Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Afghanistan,AFG,1969,,,,4,Asia,Southern Asia
Afghanistan,AFG,1970,,,,4,Asia,Southern Asia
Afghanistan,AFG,1971,,,,4,Asia,Southern Asia
Afghanistan,AFG,1972,,,,4,Asia,Southern Asia
Afghanistan,AFG,1973,,,,4,Asia,Southern Asia
Afghanistan,AFG,1974,,,,4,Asia,Southern Asia
Afghanistan,AFG,1975,,,,4,Asia,Southern Asia
Afghanistan,AFG,1976,,,,4,Asia,Southern Asia
Afghanistan,AFG,1977,,,,4,Asia,Southern Asia
Afghanistan,AFG,1978,,,,4,Asia,Southern Asia
Afghanistan,AFG,1979,,,,4,Asia,Southern Asia
Afghanistan,AFG,1980,,,,4,Asia,Southern Asia
Afghanistan,AFG,1981,,,,4,Asia,Southern Asia
Afghanistan,AFG,1982,,,,4,Asia,Southern Asia
Afghanistan,AFG,1983,,,,4,Asia,Southern Asia
Afghanistan,AFG,1984,,,,4,Asia,Southern Asia
Afghanistan,AFG,1985,,,,4,Asia,Southern Asia
Afghanistan,AFG,1986,,,,4,Asia,Southern Asia
Afghanistan,AFG,1987,,,,4,Asia,Southern Asia
Afghanistan,AFG,1988,,,,4,Asia,Southern Asia
Afghanistan,AFG,1989,,,,4,Asia,Southern Asia
Afghanistan,AFG,1990,,,,4,Asia,Southern Asia
Afghanistan,AFG,1991,,,,4,Asia,Southern Asia
Afghanistan,AFG,1992,,,,4,Asia,Southern Asia
Afghanistan,AFG,1993,,,,4,Asia,Southern Asia
Afghanistan,AFG,1994,,,,4,Asia,Southern Asia
Afghanistan,AFG,1995,,,,4,Asia,Southern Asia
Afghanistan,AFG,1996,,,,4,Asia,Southern Asia
Afghanistan,AFG,1997,,,,4,Asia,Southern Asia
Afghanistan,AFG,1998,,,,4,Asia,Southern Asia
Afghanistan,AFG,1999,,,,4,Asia,Southern Asia
Afghanistan,AFG,2000,,330.3035529,7465114629,4,Asia,Southern Asia
Afghanistan,AFG,2001,8.832277804,343.0808897,8124454292,4,Asia,Southern Asia
Afghanistan,AFG,2002,1.41411798,333.2166845,8239343661,4,Asia,Southern Asia
Afghanistan,AFG,2003,11.22971484,357.2347199,9164598459,4,Asia,Southern Asia
Afghanistan,AFG,2004,5.357403248,365.284495,9655582954,4,Asia,Southern Asia
Afghanistan,AFG,2005,13.82631954,405.5489791,10990594707,4,Asia,Southern Asia
Afghanistan,AFG,2006,3.924983823,412.0142867,11421973771,4,Asia,Southern Asia
Afghanistan,AFG,2007,21.39052841,488.300251,13865194315,4,Asia,Southern Asia
Afghanistan,AFG,2008,14.36244146,543.3030419,15856574731,4,Asia,Southern Asia
Afghanistan,AFG,2009,0.426354793,528.7366481,15924179998,4,Asia,Southern Asia
Afghanistan,AFG,2010,12.75228708,576.1901255,17954877147,4,Asia,Southern Asia
Afghanistan,AFG,2011,5.600744661,587.5650902,18960483970,4,Asia,Southern Asia
Afghanistan,AFG,2012,2.724543365,583.6561928,19477070578,4,Asia,Southern Asia
Afghanistan,AFG,2013,1.451314655,574.1841143,19759744157,4,Asia,Southern Asia
Afghanistan,AFG,2014,2.260314205,571.0737745,20206376461,4,Asia,Southern Asia
Afghanistan,AFG,2015,2.665292046,571.5425058,20744935406,4,Asia,Southern Asia
Afghanistan,AFG,2016,1.030660058,563.8256627,20958745169,4,Asia,Southern Asia
Angola,AGO,1960,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1961,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1962,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1963,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1964,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1965,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1966,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1967,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1968,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1969,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1970,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1971,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1972,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1973,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1974,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1975,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1976,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1977,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1978,,3179.538458,26521449164,24,Africa,Sub-Saharan Africa
Angola,AGO,1979,-4.400001219,2934.397724,25354505078,24,Africa,Sub-Saharan Africa
Angola,AGO,1980,0,2831.972152,25354505078,24,Africa,Sub-Saharan Africa
Angola,AGO,1981,4.200001428,2847.501756,26419394653,24,Africa,Sub-Saharan Africa
Angola,AGO,1982,6.000002164,2912.66515,28004558904,24,Africa,Sub-Saharan Africa
Angola,AGO,1983,3.49999949,2909.528915,28984718323,24,Africa,Sub-Saharan Africa
Angola,AGO,1984,2.900001743,2890.015007,29825275659,24,Africa,Sub-Saharan Africa
Angola,AGO,1985,4.082748636,2904.129541,31042966694,24,Africa,Sub-Saharan Africa
Angola,AGO,1986,6.128890476,2976.636004,32945556124,24,Africa,Sub-Saharan Africa
Angola,AGO,1987,0.041621462,2877.338297,32959268546,24,Africa,Sub-Saharan Africa
Angola,AGO,1988,-3.450098684,2685.778574,31822141255,24,Africa,Sub-Saharan Africa
Angola,AGO,1989,0.991359301,2623.713998,32137613013,24,Africa,Sub-Saharan Africa
Angola,AGO,1990,-5.838280733,2390.807767,30261328944,24,Africa,Sub-Saharan Africa
Angola,AGO,1991,-23.98341744,1759.353108,23003628100,24,Africa,Sub-Saharan Africa
Angola,AGO,1992,1.339363436,1726.315687,23311730284,24,Africa,Sub-Saharan Africa
Angola,AGO,1993,15.00000003,1922.416193,26808489833,24,Africa,Sub-Saharan Africa
Angola,AGO,1994,13.54436976,2113.750766,30439530822,24,Africa,Sub-Saharan Africa
Angola,AGO,1995,7.274277355,2195.718859,32653786719,24,Africa,Sub-Saharan Africa
Angola,AGO,1996,4.691146451,2225.684357,34185623676,24,Africa,Sub-Saharan Africa
Angola,AGO,1997,2.181489718,2201.52946,34931379542,24,Africa,Sub-Saharan Africa
Angola,AGO,1998,3.054624234,2195.630582,35998401927,24,Africa,Sub-Saharan Africa
Angola,AGO,1999,4.205998556,2213.681162,37512494192,24,Africa,Sub-Saharan Africa
Angola,AGO,2000,13.66568652,2433.804393,42638834055,24,Africa,Sub-Saharan Africa
Angola,AGO,2001,2.98985001,2423.293995,43913671239,24,Africa,Sub-Saharan Africa
Angola,AGO,2002,10.95286177,2597.456995,48723474948,24,Africa,Sub-Saharan Africa
Angola,AGO,2003,15.02891532,2883.978211,56046084738,24,Africa,Sub-Saharan Africa
Angola,AGO,2004,11.54768318,3102.650928,62518109037,24,Africa,Sub-Saharan Africa
Angola,AGO,2005,14.01001824,3409.503462,71276907518,24,Africa,Sub-Saharan Africa
Angola,AGO,2006,11.16613833,3652.153498,79235785609,24,Africa,Sub-Saharan Africa
Angola,AGO,2007,0.858712615,3549.577857,79916193296,24,Africa,Sub-Saharan Africa
Angola,AGO,2008,4.859219584,3587.883798,83799496611,24,Africa,Sub-Saharan Africa
Angola,AGO,2009,3.471981372,3579.960081,86708999524,24,Africa,Sub-Saharan Africa
Angola,AGO,2010,8.542147337,3748.449445,94115810017,24,Africa,Sub-Saharan Africa
Angola,AGO,2011,4.954590478,3796.882622,98778862978,24,Africa,Sub-Saharan Africa
Angola,AGO,2012,4.822625549,3843.198241,1.03543E+11,24,Africa,Sub-Saharan Africa
Angola,AGO,2013,0.943575613,3748.320623,1.0452E+11,24,Africa,Sub-Saharan Africa
Angola,AGO,2014,-2.58009724,3530.309423,1.01823E+11,24,Africa,Sub-Saharan Africa
Angola,AGO,2015,-0.147207426,3409.929285,1.01673E+11,24,Africa,Sub-Saharan Africa
Angola,AGO,2016,-2.133493257,3229.61974,99503815532,24,Africa,Sub-Saharan Africa
Albania,ALB,1960,,,,8,Europe,Southern Europe
Albania,ALB,1961,,,,8,Europe,Southern Europe
Albania,ALB,1962,,,,8,Europe,Southern Europe
Albania,ALB,1963,,,,8,Europe,Southern Europe
Albania,ALB,1964,,,,8,Europe,Southern Europe
Albania,ALB,1965,,,,8,Europe,Southern Europe
Albania,ALB,1966,,,,8,Europe,Southern Europe
Albania,ALB,1967,,,,8,Europe,Southern Europe
Albania,ALB,1968,,,,8,Europe,Southern Europe
Albania,ALB,1969,,,,8,Europe,Southern Europe
Albania,ALB,1970,,,,8,Europe,Southern Europe
Albania,ALB,1971,,,,8,Europe,Southern Europe
Albania,ALB,1972,,,,8,Europe,Southern Europe
Albania,ALB,1973,,,,8,Europe,Southern Europe
Albania,ALB,1974,,,,8,Europe,Southern Europe
Albania,ALB,1975,,,,8,Europe,Southern Europe
Albania,ALB,1976,,,,8,Europe,Southern Europe
Albania,ALB,1977,,,,8,Europe,Southern Europe
Albania,ALB,1978,,1992.297682,5323413429,8,Europe,Southern Europe
Albania,ALB,1979,5.745635292,2064.989622,5629277350,8,Europe,Southern Europe
Albania,ALB,1980,2.948596802,2081.423637,5795262042,8,Europe,Southern Europe
Albania,ALB,1981,1.104938262,2060.259676,5859296110,8,Europe,Southern Europe
Albania,ALB,1982,-1.251596645,1992.116645,5785961356,8,Europe,Southern Europe
Albania,ALB,1983,1.78064396,1986.327647,5888988727,8,Europe,Southern Europe
Albania,ALB,1984,5.637243178,2058.126549,6220965343,8,Europe,Southern Europe
Albania,ALB,1985,-0.787842655,2001.538434,6171953924,8,Europe,Southern Europe
Albania,ALB,1986,-1.420039655,1936.237796,6084309731,8,Europe,Southern Europe
Albania,ALB,1987,9.83654897,2070.295491,6682795837,8,Europe,Southern Europe
Albania,ALB,1988,-9.575640169,1838.672792,6042875355,8,Europe,Southern Europe
Albania,ALB,1989,-28.00214166,1331.809158,4350740838,8,Europe,Southern Europe
Albania,ALB,1990,-7.187110916,1243.609414,4038048268,8,Europe,Southern Europe
Albania,ALB,1991,9.559411694,1370.830027,4424061926,8,Europe,Southern Europe
Albania,ALB,1992,8.302866591,1493.790213,4791385886,8,Europe,Southern Europe
Albania,ALB,1993,13.32233332,1703.286761,5429710284,8,Europe,Southern Europe
Albania,ALB,1994,9.099999444,1869.87127,5923813890,8,Europe,Southern Europe
Albania,ALB,1995,-10.91998409,1676.131945,5276934356,8,Europe,Southern Europe
Albania,ALB,1996,8.830087709,1835.65198,5742892288,8,Europe,Southern Europe
Albania,ALB,1997,12.88989673,2085.432017,6483145173,8,Europe,Southern Europe
Albania,ALB,1998,6.950036134,2244.631111,6933726106,8,Europe,Southern Europe
Albania,ALB,1999,8.290070027,2453.631496,7508536855,8,Europe,Southern Europe
Albania,ALB,2000,4.53996064,2572.728858,7849421473,8,Europe,Southern Europe
Albania,ALB,2001,5.530050778,2725.179255,8283498466,8,Europe,Southern Europe
Albania,ALB,2002,5.509998693,2887.378676,8739919124,8,Europe,Southern Europe
Albania,ALB,2003,5.529914809,3062.682723,9223229206,8,Europe,Southern Europe
Albania,ALB,2004,5.900083957,3263.911134,9767407472,8,Europe,Southern Europe
Albania,ALB,2005,5.979982036,3485.332469,10351496685,8,Europe,Southern Europe
Albania,ALB,2006,7.49996956,3775.592212,11127855785,8,Europe,Southern Europe
Albania,ALB,2007,3.349993901,3928.45897,11500638275,8,Europe,Southern Europe
Albania,ALB,2008,3.706880684,4094.358816,11926953214,8,Europe,Southern Europe
Albania,ALB,2009,2.545405394,4209.886952,12230542524,8,Europe,Southern Europe
Albania,ALB,2010,1.417525992,4276.620248,12403913643,8,Europe,Southern Europe
Albania,ALB,2011,1.001987926,4327.392484,12528199360,8,Europe,Southern Europe
Albania,ALB,2012,1.770000297,4413.115113,12749948526,8,Europe,Southern Europe
Albania,ALB,2013,2.230000179,4524.684565,13034272401,8,Europe,Southern Europe
Albania,ALB,2014,3.349999688,4683.74389,13470920486,8,Europe,Southern Europe
Albania,ALB,2015,3.836619656,4867.916405,13987748469,8,Europe,Southern Europe
Albania,ALB,2016,4.004413234,5075.354985,14547875720,8,Europe,Southern Europe
Andorra,AND,1960,,,,20,Europe,Southern Europe
Andorra,AND,1961,,,,20,Europe,Southern Europe
Andorra,AND,1962,,,,20,Europe,Southern Europe
Andorra,AND,1963,,,,20,Europe,Southern Europe
Andorra,AND,1964,,,,20,Europe,Southern Europe
Andorra,AND,1965,,,,20,Europe,Southern Europe
Andorra,AND,1966,,,,20,Europe,Southern Europe
Andorra,AND,1967,,,,20,Europe,Southern Europe
Andorra,AND,1968,,42137.51899,1022930411,20,Europe,Southern Europe
Andorra,AND,1969,4.649465361,41883.14121,1070491206,20,Europe,Southern Europe
Andorra,AND,1970,8.149743489,43051.22318,1157733494,20,Europe,Southern Europe
Andorra,AND,1971,7.788467203,44201.72808,1247903187,20,Europe,Southern Europe
Andorra,AND,1972,5.61878973,44648.38222,1318020243,20,Europe,Southern Europe
Andorra,AND,1973,0.542205659,43158.00761,1325166624,20,Europe,Southern Europe
Andorra,AND,1974,3.30378705,43079.8158,1368947307,20,Europe,Southern Europe
Andorra,AND,1975,2.838575566,42958.89386,1407805911,20,Europe,Southern Europe
Andorra,AND,1976,1.463000179,42339.33407,1428402114,20,Europe,Southern Europe
Andorra,AND,1977,0.041557195,41041.86678,1428995717,20,Europe,Southern Europe
Andorra,AND,1978,2.208727607,40495.69802,1460558340,20,Europe,Southern Europe
Andorra,AND,1979,-0.132474511,38896.62594,1458623473,20,Europe,Southern Europe
Andorra,AND,1980,1.246461113,37756.4209,1476804647,20,Europe,Southern Europe
Andorra,AND,1981,1.770118317,36776.51496,1502945837,20,Europe,Southern Europe
Andorra,AND,1982,1.784686694,35820.93175,1529768711,20,Europe,Southern Europe
Andorra,AND,1983,2.321433032,35095.99254,1565281267,20,Europe,Southern Europe
Andorra,AND,1984,3.253321778,34744.39245,1616204904,20,Europe,Southern Europe
Andorra,AND,1985,5.547122171,35204.98946,1705857764,20,Europe,Southern Europe
Andorra,AND,1986,5.094326203,35546.64955,1792759723,20,Europe,Southern Europe
Andorra,AND,1987,4.827034244,35831.62082,1879296849,20,Europe,Southern Europe
Andorra,AND,1988,3.78138759,35780.51967,1950360347,20,Europe,Southern Europe
Andorra,AND,1989,2.546002872,35291.71141,2000016577,20,Europe,Southern Europe
Andorra,AND,1990,0.929211956,34278.6471,2018600970,20,Europe,Southern Europe
Andorra,AND,1991,-1.031484011,32766.05967,1997779424,20,Europe,Southern Europe
Andorra,AND,1992,2.383187691,32633.82513,2045390258,20,Europe,Southern Europe
Andorra,AND,1993,2.757499187,32917.64882,2101791877,20,Europe,Southern Europe
Andorra,AND,1994,4.649740149,34175.26007,2199519738,20,Europe,Southern Europe
Andorra,AND,1995,9.067672199,37293.28241,2398964978,20,Europe,Southern Europe
Andorra,AND,1996,3.194790296,38595.72321,2475606878,20,Europe,Southern Europe
Andorra,AND,1997,4.099080837,40035.48245,2577084005,20,Europe,Southern Europe
Andorra,AND,1998,3.528361297,40801.54213,2668012840,20,Europe,Southern Europe
Andorra,AND,1999,4.54676832,41420.84618,2789321202,20,Europe,Southern Europe
Andorra,AND,2000,6.471014671,42396.3024,2969818587,20,Europe,Southern Europe
Andorra,AND,2001,12.16871989,45519.49238,3331207492,20,Europe,Southern Europe
Andorra,AND,2002,7.64786979,47032.86689,3585973903,20,Europe,Southern Europe
Andorra,AND,2003,7.396982715,48831.92936,3851227773,20,Europe,Southern Europe
Andorra,AND,2004,4.536353119,49707.17302,4025933064,20,Europe,Southern Europe
Andorra,AND,2005,0.040011067,48710.0755,4027543883,20,Europe,Southern Europe
Andorra,AND,2006,-8.590003787,43900.42821,3681577711,20,Europe,Southern Europe
Andorra,AND,2007,-3.69065351,41979.36888,3545703434,20,Europe,Southern Europe
Andorra,AND,2008,-5.358825775,39736.35406,3355695364,20,Europe,Southern Europe
Andorra,AND,2009,-4.646543052,38207.59591,3199771534,20,Europe,Southern Europe
Andorra,AND,2010,-1.615218183,38192.43989,3148088243,20,Europe,Southern Europe
Andorra,AND,2011,0.351645002,39111.07953,3159158338,20,Europe,Southern Europe
Andorra,AND,2012,2.277683153,40790.19801,3231113955,20,Europe,Southern Europe
Andorra,AND,2013,0.842203518,41767.52651,3258326510,20,Europe,Southern Europe
Andorra,AND,2014,1.889124387,42949.66624,3319880351,20,Europe,Southern Europe
Andorra,AND,2015,1.724022237,43858.07751,3377115827,20,Europe,Southern Europe
Andorra,AND,2016,1.629345471,44569.78301,3432140710,20,Europe,Southern Europe
United Arab Emirates,ARE,1960,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1961,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1962,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1963,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1964,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1965,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1966,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1967,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1968,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1969,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1970,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1971,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1972,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1973,,103604.9068,56806673982,784,Asia,Western Asia
United Arab Emirates,ARE,1974,16.52685651,103766.654,66195031477,784,Asia,Western Asia
United Arab Emirates,ARE,1975,21.43933017,109318.6357,80386802832,784,Asia,Western Asia
United Arab Emirates,ARE,1976,-1.58960332,94683.67932,79108971545,784,Asia,Western Asia
United Arab Emirates,ARE,1977,20.92357308,102668.6318,95661395017,784,Asia,Western Asia
United Arab Emirates,ARE,1978,23.87477491,116232.753,1.185E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1979,4.659176674,113095.3373,1.24021E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1980,-6.719316186,99319.61427,1.15688E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1981,-4.7458207,89704.03867,1.10198E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1982,4.01695128,88583.37854,1.14624E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1983,-3.594476517,80886.46644,1.10504E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1984,-14.95813656,64972.4226,93974812607,784,Asia,Western Asia
United Arab Emirates,ARE,1985,3.381981709,63352.29403,97153023581,784,Asia,Western Asia
United Arab Emirates,ARE,1986,-2.618907704,58146.79648,94608675562,784,Asia,Western Asia
United Arab Emirates,ARE,1987,12.33789128,61588.08673,1.06281E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1988,18.32798553,68780.58855,1.25761E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1989,0.860081946,65478.70692,1.26842E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1990,3.344944862,63853.89076,1.31085E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1991,1.261190951,61081.3716,1.32738E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1992,6.896148551,61843.21371,1.41892E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1993,6.687886464,62681.60907,1.51382E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1994,5.798404061,63076.60646,1.60159E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1995,8.190398641,64864.72032,1.73277E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1996,0.291994349,61773.86736,1.73783E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1997,2.902213645,60291.50899,1.78827E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1998,10.85270421,63251.52299,1.98234E+11,784,Asia,Western Asia
United Arab Emirates,ARE,1999,1.39908503,60861.266,2.01008E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2000,2.43345681,59187.20693,2.05899E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2001,8.800540815,60351.14005,2.24019E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2002,9.566436637,60328.32053,2.4545E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2003,4.855141196,56092.92022,2.57367E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2004,9.837319773,53335.03157,2.82685E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2005,3.184390174,47283.90328,2.91687E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2006,3.191836276,42456.79589,3.00997E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2007,-5.242921907,36024.05823,2.85216E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2008,1.602809961,33893.30351,2.89787E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2009,6.930271629,34634.86214,3.0987E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2010,4.484626085,35416.89178,3.23767E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2011,5.053345825,36978.83304,3.40128E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2012,4.398696682,38537.27288,3.55089E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2013,5.064701529,40276.08883,3.73073E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2014,2.988441821,41045.11112,3.84222E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2015,0.790400388,40819.12868,3.87259E+11,784,Asia,Western Asia
United Arab Emirates,ARE,2016,1.423840361,40782.36811,3.92773E+11,784,Asia,Western Asia
Argentina,ARG,1960,-0.852021523,5711.179338,1.20809E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1961,-5.308196827,5323.494309,1.14396E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1962,10.13029766,5772.649967,1.25985E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1963,10.56943334,6286.229347,1.39301E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1964,-0.659726172,6151.926026,1.38382E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1965,3.191996623,6255.184022,1.42799E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1966,4.822500782,6460.787452,1.49685E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1967,9.679526008,6980.899178,1.64174E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1968,3.045643319,7084.181478,1.69174E+11,32,Americas,Latin America and the Caribbean
