Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Afghanistan,AFG,1962,,,,4,Asia,Southern Asia
Afghanistan,AFG,1963,,,,4,Asia,Southern Asia
Afghanistan,AFG,1964,,,,4,Asia,Southern Asia
Afghanistan,AFG,1965,,,,4,Asia,Southern Asia
Afghanistan,AFG,1966,,,,4,Asia,Southern Asia
Afghanistan,AFG,1967,,,,4,Asia,Southern Asia
Afghanistan,AFG,1968,,,,4,Asia,Southern Asia
Afghanistan,AFG,1969,,,,4,Asia,Southern Asia
Afghanistan,AFG,1970,,,,4,Asia,Southern Asia
Afghanistan,AFG,1971,,,,4,Asia,Southern Asia
Afghanistan,AFG,1972,,,,4,Asia,Southern Asia
Afghanistan,AFG,1973,,,,4,Asia,Southern Asia
Afghanistan,AFG,1974,,,,4,Asia,Southern Asia
Afghanistan,AFG,1975,,,,4,Asia,Southern Asia
Afghanistan,AFG,1976,,,,4,Asia,Southern Asia
Afghanistan,AFG,1977,,,,4,Asia,Southern Asia
Afghanistan,AFG,1978,,,,4,Asia,Southern Asia
Afghanistan,AFG,1979,,,,4,Asia,Southern Asia
Afghanistan,AFG,1980,,,,4,Asia,Southern Asia
Afghanistan,AFG,1981,,,,4,Asia,Southern Asia
Afghanistan,AFG,1982,,,,4,Asia,Southern Asia
Afghanistan,AFG,1983,,,,4,Asia,Southern Asia
Afghanistan,AFG,1984,,,,4,Asia,Southern Asia
Afghanistan,AFG,1985,,,,4,Asia,Southern Asia
Afghanistan,AFG,1986,,,,4,Asia,Southern Asia
Afghanistan,AFG,1987,,,,4,Asia,Southern Asia
Afghanistan,AFG,1988,,,,4,Asia,Southern Asia
Afghanistan,AFG,1989,,,,4,Asia,Southern Asia
Afghanistan,AFG,1990,,,,4,Asia,Southern Asia
Afghanistan,AFG,1991,,,,4,Asia,Southern Asia
Afghanistan,AFG,1992,,,,4,Asia,Southern Asia
Afghanistan,AFG,1993,,,,4,Asia,Southern Asia
Afghanistan,AFG,1994,,,,4,Asia,Southern Asia
Afghanistan,AFG,1995,,,,4,Asia,Southern Asia
Afghanistan,AFG,1996,,,,4,Asia,Southern Asia
Afghanistan,AFG,1997,,,,4,Asia,Southern Asia
Afghanistan,AFG,1998,,,,4,Asia,Southern Asia
Afghanistan,AFG,1999,,,,4,Asia,Southern Asia
Afghanistan,AFG,2000,,330.303552908057,7465114629.45783,4,Asia,Southern Asia
Afghanistan,AFG,2001,8.83227780370231,343.080889714587,8124454291.89637,4,Asia,Southern Asia
Afghanistan,AFG,2002,1.41411798021916,333.216684486798,8239343660.83276,4,Asia,Southern Asia
Afghanistan,AFG,2003,11.2297148388595,357.234719908026,9164598458.53793,4,Asia,Southern Asia
Afghanistan,AFG,2004,5.35740324754602,365.284494951006,9655582953.98019,4,Asia,Southern Asia
Afghanistan,AFG,2005,13.8263195390595,405.548979051796,10990594706.5564,4,Asia,Southern Asia
Afghanistan,AFG,2006,3.92498382284523,412.014286663305,11421973770.8233,4,Asia,Southern Asia
Afghanistan,AFG,2007,21.390528405312,488.300250990155,13865194314.7185,4,Asia,Southern Asia
Afghanistan,AFG,2008,14.3624414596815,543.303041863931,15856574731.4411,4,Asia,Southern Asia
Afghanistan,AFG,2009,0.426354792856571,528.736648057768,15924179997.7914,4,Asia,Southern Asia
Afghanistan,AFG,2010,12.7522870825788,576.190125450699,17954877146.6564,4,Asia,Southern Asia
Afghanistan,AFG,2011,5.60074466131904,587.565090150176,18960483969.8941,4,Asia,Southern Asia
Afghanistan,AFG,2012,2.72454336495028,583.656192833121,19477070577.8584,4,Asia,Southern Asia
Afghanistan,AFG,2013,1.45131465458005,574.184114271258,19759744157.4377,4,Asia,Southern Asia
Afghanistan,AFG,2014,2.2603142045464,571.073774523561,20206376461.4103,4,Asia,Southern Asia
Afghanistan,AFG,2015,2.66529204636834,571.542505760778,20744935406.0955,4,Asia,Southern Asia
Afghanistan,AFG,2016,1.03066005804328,563.825662667794,20958745169.393,4,Asia,Southern Asia
Angola,AGO,1960,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1961,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1962,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1963,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1964,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1965,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1966,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1967,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1968,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1969,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1970,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1971,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1972,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1973,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1974,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1975,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1976,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1977,,,,24,Africa,Sub-Saharan Africa
Angola,AGO,1978,,3179.5384579188,26521449164.1151,24,Africa,Sub-Saharan Africa
Angola,AGO,1979,-4.40000121936168,2934.39772408758,25354505077.5016,24,Africa,Sub-Saharan Africa
Angola,AGO,1980,0.0,2831.97215191659,25354505077.5016,24,Africa,Sub-Saharan Africa
Angola,AGO,1981,4.20000142834165,2847.50175606134,26419394652.9057,24,Africa,Sub-Saharan Africa
Angola,AGO,1982,6.00000216437297,2912.66515023621,28004558903.8942,24,Africa,Sub-Saharan Africa
Angola,AGO,1983,3.49999948953466,2909.52891499335,28984718322.577,24,Africa,Sub-Saharan Africa
Angola,AGO,1984,2.90000174265121,2890.01500652796,29825275659.0343,24,Africa,Sub-Saharan Africa
Angola,AGO,1985,4.08274863648847,2904.12954083143,31042966694.3324,24,Africa,Sub-Saharan Africa
Angola,AGO,1986,6.12889047620018,2976.63600395655,32945556123.5913,24,Africa,Sub-Saharan Africa
Angola,AGO,1987,0.041621461844258,2877.3382969972,32959268545.6627,24,Africa,Sub-Saharan Africa
Angola,AGO,1988,-3.45009868360484,2685.77857401363,31822141255.443,24,Africa,Sub-Saharan Africa
Angola,AGO,1989,0.991359301460875,2623.71399790911,32137613012.7029,24,Africa,Sub-Saharan Africa
Angola,AGO,1990,-5.8382807331314,2390.80776712105,30261328944.0939,24,Africa,Sub-Saharan Africa
Angola,AGO,1991,-23.9834174420578,1759.35310834534,23003628099.9176,24,Africa,Sub-Saharan Africa
Angola,AGO,1992,1.33936343647989,1726.3156873238,23311730283.7517,24,Africa,Sub-Saharan Africa
Angola,AGO,1993,15.0000000288634,1922.41619328126,26808489833.043,24,Africa,Sub-Saharan Africa
Angola,AGO,1994,13.5443697551026,2113.75076631864,30439530821.7894,24,Africa,Sub-Saharan Africa
Angola,AGO,1995,7.27427735460373,2195.71885948871,32653786719.2065,24,Africa,Sub-Saharan Africa
Angola,AGO,1996,4.69114645093549,2225.68435703379,34185623675.9806,24,Africa,Sub-Saharan Africa
Angola,AGO,1997,2.18148971840458,2201.52946001159,34931379541.6446,24,Africa,Sub-Saharan Africa
Angola,AGO,1998,3.05462423430785,2195.63058208212,35998401926.5017,24,Africa,Sub-Saharan Africa
Angola,AGO,1999,4.2059985561951,2213.68116198694,37512494191.7837,24,Africa,Sub-Saharan Africa
Angola,AGO,2000,13.6656865230232,2433.80439286308,42638834055.0001,24,Africa,Sub-Saharan Africa
Angola,AGO,2001,2.98985001039553,2423.29399490108,43913671239.4261,24,Africa,Sub-Saharan Africa
Angola,AGO,2002,10.9528617687103,2597.45699523307,48723474947.8463,24,Africa,Sub-Saharan Africa
Angola,AGO,2003,15.0289153175302,2883.97821142556,56046084737.5161,24,Africa,Sub-Saharan Africa
Angola,AGO,2004,11.5476831781633,3102.65092800056,62518109036.7694,24,Africa,Sub-Saharan Africa
Angola,AGO,2005,14.0100182426328,3409.50346175619,71276907517.7698,24,Africa,Sub-Saharan Africa
Angola,AGO,2006,11.1661383303613,3652.15349820188,79235785608.8078,24,Africa,Sub-Saharan Africa
Angola,AGO,2007,0.858712615098312,3549.5778566281,79916193295.5028,24,Africa,Sub-Saharan Africa
Angola,AGO,2008,4.85921958436937,3587.88379824396,83799496611.2004,24,Africa,Sub-Saharan Africa
Angola,AGO,2009,3.47198137230222,3579.96008133817,86708999523.6243,24,Africa,Sub-Saharan Africa
Angola,AGO,2010,8.54214733707519,3748.44944481631,94115810017.4361,24,Africa,Sub-Saharan Africa
Angola,AGO,2011,4.95459047755875,3796.88262194857,98778862978.4373,24,Africa,Sub-Saharan Africa
Angola,AGO,2012,4.8226255492722,3843.19824098164,103542597661.716,24,Africa,Sub-Saharan Africa
Angola,AGO,2013,0.94357561305911,3748.32062301759,104519600362.38,24,Africa,Sub-Saharan Africa
Angola,AGO,2014,-2.58009724033977,3530.30942264945,101822893037.816,24,Africa,Sub-Saharan Africa
Angola,AGO,2015,-0.147207426247036,3409.92928463039,101673002177.645,24,Africa,Sub-Saharan Africa
Angola,AGO,2016,-2.13349325676356,3229.61973975117,99503815532.2356,24,Africa,Sub-Saharan Africa
Albania,ALB,1960,,,,8,Europe,Southern Europe
Albania,ALB,1961,,,,8,Europe,Southern Europe
Albania,ALB,1962,,,,8,Europe,Southern Europe
Albania,ALB,1963,,,,8,Europe,Southern Europe
Albania,ALB,1964,,,,8,Europe,Southern Europe
Albania,ALB,1965,,,,8,Europe,Southern Europe
Albania,ALB,1966,,,,8,Europe,Southern Europe
Albania,ALB,1967,,,,8,Europe,Southern Europe
Albania,ALB,1968,,,,8,Europe,Southern Europe
Albania,ALB,1969,,,,8,Europe,Southern Europe
Albania,ALB,1970,,,,8,Europe,Southern Europe
Albania,ALB,1971,,,,8,Europe,Southern Europe
Albania,ALB,1972,,,,8,Europe,Southern Europe
Albania,ALB,1973,,,,8,Europe,Southern Europe
Albania,ALB,1974,,,,8,Europe,Southern Europe
Albania,ALB,1975,,,,8,Europe,Southern Europe
Albania,ALB,1976,,,,8,Europe,Southern Europe
Albania,ALB,1977,,,,8,Europe,Southern Europe
Albania,ALB,1978,,1992.29768192397,5323413429.2078,8,Europe,Southern Europe
Albania,ALB,1979,5.7456352920068,2064.98962234664,5629277349.93579,8,Europe,Southern Europe
Albania,ALB,1980,2.9485968015687,2081.42363723286,5795262041.82743,8,Europe,Southern Europe
Albania,ALB,1981,1.104938261827,2060.25967647249,5859296109.50071,8,Europe,Southern Europe
Albania,ALB,1982,-1.25159664469855,1992.11664529973,5785961355.99125,8,Europe,Southern Europe
Albania,ALB,1983,1.78064395977269,1986.32764700556,5888988727.39149,8,Europe,Southern Europe
Albania,ALB,1984,5.63724317825185,2058.12654941612,6220965342.69439,8,Europe,Southern Europe
Albania,ALB,1985,-0.787842655012938,2001.53843445288,6171953924.17107,8,Europe,Southern Europe
Albania,ALB,1986,-1.42003965482247,1936.23779601242,6084309730.97047,8,Europe,Southern Europe
Albania,ALB,1987,9.83654897047623,2070.29549071121,6682795837.17283,8,Europe,Southern Europe
Albania,ALB,1988,-9.57564016948645,1838.67279181089,6042875354.54374,8,Europe,Southern Europe
Albania,ALB,1989,-28.002141656046,1331.80915751123,4350740837.66611,8,Europe,Southern Europe
Albania,ALB,1990,-7.18711091636951,1243.60941398587,4038048267.97926,8,Europe,Southern Europe
Albania,ALB,1991,9.55941169434753,1370.83002730525,4424061926.33187,8,Europe,Southern Europe
Albania,ALB,1992,8.30286659112861,1493.79021341744,4791385885.98412,8,Europe,Southern Europe
Albania,ALB,1993,13.3223333200803,1703.28676107484,5429710284.36621,8,Europe,Southern Europe
Albania,ALB,1994,9.09999944360231,1869.87127029067,5923813890.03275,8,Europe,Southern Europe
Albania,ALB,1995,-10.9199840851035,1676.13194502334,5276934356.01002,8,Europe,Southern Europe
Albania,ALB,1996,8.83008770869769,1835.65197967611,5742892287.97611,8,Europe,Southern Europe
Albania,ALB,1997,12.8898967331889,2085.43201650118,6483145173.3945,8,Europe,Southern Europe
Albania,ALB,1998,6.95003613422918,2244.63111056652,6933726105.57995,8,Europe,Southern Europe
Albania,ALB,1999,8.29007002725659,2453.63149574573,7508536855.2307,8,Europe,Southern Europe
Albania,ALB,2000,4.53996064044719,2572.72885802788,7849421473.13165,8,Europe,Southern Europe
Albania,ALB,2001,5.53005077793323,2725.17925500123,8283498466.36982,8,Europe,Southern Europe
Albania,ALB,2002,5.5099986931984,2887.37867648403,8739919123.61791,8,Europe,Southern Europe
Albania,ALB,2003,5.52991480926491,3062.6827230377,9223229205.55263,8,Europe,Southern Europe
Albania,ALB,2004,5.90008395738064,3263.91113398115,9767407472.26188,8,Europe,Southern Europe
Albania,ALB,2005,5.97998203625438,3485.33246931277,10351496684.5109,8,Europe,Southern Europe
Albania,ALB,2006,7.49996956029166,3775.59221205607,11127855784.8838,8,Europe,Southern Europe
Albania,ALB,2007,3.3499939006005,3928.45896984616,11500638274.9451,8,Europe,Southern Europe
Albania,ALB,2008,3.70688068400311,4094.35881639579,11926953213.6961,8,Europe,Southern Europe
Albania,ALB,2009,2.5454053935363,4209.88695219496,12230542524.082,8,Europe,Southern Europe
Albania,ALB,2010,1.41752599216282,4276.6202478014,12403913643.3434,8,Europe,Southern Europe
Albania,ALB,2011,1.00198792581364,4327.39248368552,12528199360.3781,8,Europe,Southern Europe
Albania,ALB,2012,1.77000029658963,4413.11511327183,12749948526.2141,8,Europe,Southern Europe
Albania,ALB,2013,2.23000017922044,4524.68456526035,13034272401.1992,8,Europe,Southern Europe
Albania,ALB,2014,3.34999968813095,4683.74389007532,13470920485.9895,8,Europe,Southern Europe
Albania,ALB,2015,3.83661965642376,4867.91640496315,13987748469.2562,8,Europe,Southern Europe
Albania,ALB,2016,4.00441323438758,5075.35498488403,14547875720.1519,8,Europe,Southern Europe
Andorra,AND,1960,,,,20,Europe,Southern Europe
Andorra,AND,1961,,,,20,Europe,Southern Europe
Andorra,AND,1962,,,,20,Europe,Southern Europe
Andorra,AND,1963,,,,20,Europe,Southern Europe
Andorra,AND,1964,,,,20,Europe,Southern Europe
Andorra,AND,1965,,,,20,Europe,Southern Europe
Andorra,AND,1966,,,,20,Europe,Southern Europe
Andorra,AND,1967,,,,20,Europe,Southern Europe
Andorra,AND,1968,,42137.5189947395,1022930411.1163,20,Europe,Southern Europe
Andorra,AND,1969,4.64946536081882,41883.1412123491,1070491206.24643,20,Europe,Southern Europe
Andorra,AND,1970,8.14974348860618,43051.2231750558,1157733493.6236,20,Europe,Southern Europe
Andorra,AND,1971,7.78846720294044,44201.7280770732,1247903187.07193,20,Europe,Southern Europe
Andorra,AND,1972,5.61878972962946,44648.3822216412,1318020243.18285,20,Europe,Southern Europe
Andorra,AND,1973,0.542205658763706,43158.00760544,1325166623.52504,20,Europe,Southern Europe
Andorra,AND,1974,3.30378704950753,43079.8158044325,1368947306.81745,20,Europe,Southern Europe
Andorra,AND,1975,2.83857556610091,42958.8938568115,1407805910.58157,20,Europe,Southern Europe
Andorra,AND,1976,1.46300017893419,42339.3340715661,1428402113.57242,20,Europe,Southern Europe
Andorra,AND,1977,0.041557195129286,41041.8667765521,1428995717.42599,20,Europe,Southern Europe
Andorra,AND,1978,2.20872760693054,40495.698015877,1460558340.33864,20,Europe,Southern Europe
Andorra,AND,1979,-0.132474511474584,38896.6259416659,1458623472.81247,20,Europe,Southern Europe
Andorra,AND,1980,1.24646111342553,37756.4209028065,1476804647.19237,20,Europe,Southern Europe
Andorra,AND,1981,1.7701183169325,36776.5149572427,1502945836.75764,20,Europe,Southern Europe
Andorra,AND,1982,1.78468669356819,35820.9317453704,1529768711.11779,20,Europe,Southern Europe
Andorra,AND,1983,2.32143303219918,35095.9925402225,1565281267.29392,20,Europe,Southern Europe
Andorra,AND,1984,3.2533217783064,34744.3924512447,1616204903.65455,20,Europe,Southern Europe
Andorra,AND,1985,5.54712217053806,35204.9894579815,1705857764.18649,20,Europe,Southern Europe
Andorra,AND,1986,5.09432620323219,35546.6495470777,1792759723.25731,20,Europe,Southern Europe
Andorra,AND,1987,4.82703424406914,35831.6208246801,1879296849.01282,20,Europe,Southern Europe
Andorra,AND,1988,3.7813875896292,35780.5196725988,1950360346.83369,20,Europe,Southern Europe
Andorra,AND,1989,2.54600287187638,35291.7114092924,2000016577.27601,20,Europe,Southern Europe
Andorra,AND,1990,0.929211956288896,34278.6471002551,2018600970.43982,20,Europe,Southern Europe
Andorra,AND,1991,-1.0314840109579,32766.0596707401,1997779424.18469,20,Europe,Southern Europe
Andorra,AND,1992,2.38318769098804,32633.8251274783,2045390257.51495,20,Europe,Southern Europe
Andorra,AND,1993,2.7574991873297,32917.6488213571,2101791877.24365,20,Europe,Southern Europe
Andorra,AND,1994,4.6497401487506,34175.2600684125,2199519738.00303,20,Europe,Southern Europe
Andorra,AND,1995,9.06767219910516,37293.2824132908,2398964977.79976,20,Europe,Southern Europe
Andorra,AND,1996,3.19479029605851,38595.7232096964,2475606878.11635,20,Europe,Southern Europe
Andorra,AND,1997,4.09908083663409,40035.4824490851,2577084005.24761,20,Europe,Southern Europe
Andorra,AND,1998,3.52836129711109,40801.5421300322,2668012839.88281,20,Europe,Southern Europe
Andorra,AND,1999,4.54676831970609,41420.8461776969,2789321202.45229,20,Europe,Southern Europe
Andorra,AND,2000,6.47101467082791,42396.3023980284,2969818586.67949,20,Europe,Southern Europe
Andorra,AND,2001,12.1687198869046,45519.4923839434,3331207491.64175,20,Europe,Southern Europe
Andorra,AND,2002,7.64786979021986,47032.8668884706,3585973903.04456,20,Europe,Southern Europe
Andorra,AND,2003,7.39698271536501,48831.9293599384,3851227772.83026,20,Europe,Southern Europe
Andorra,AND,2004,4.53635311915991,49707.17301531,4025933064.029,20,Europe,Southern Europe
Andorra,AND,2005,0.040011066890841,48710.0755019137,4027543882.80023,20,Europe,Southern Europe
Andorra,AND,2006,-8.59000378676674,43900.4282124681,3681577710.754,20,Europe,Southern Europe
Andorra,AND,2007,-3.69065350958851,41979.3688806202,3545703433.76383,20,Europe,Southern Europe
Andorra,AND,2008,-5.35882577533336,39736.3540626699,3355695364.23841,20,Europe,Southern Europe
Andorra,AND,2009,-4.64654305163337,38207.5959074045,3199771534.45741,20,Europe,Southern Europe
Andorra,AND,2010,-1.61521818298665,38192.4398900703,3148088242.81882,20,Europe,Southern Europe
Andorra,AND,2011,0.351645001850741,39111.0795278003,3159158337.77854,20,Europe,Southern Europe
Andorra,AND,2012,2.27768315306425,40790.198010639,3231113955.01675,20,Europe,Southern Europe
Andorra,AND,2013,0.842203518374134,41767.5265081665,3258326510.42858,20,Europe,Southern Europe
Andorra,AND,2014,1.8891243866394,42949.6662371557,3319880351.13342,20,Europe,Southern Europe
Andorra,AND,2015,1.72402223678981,43858.0775135619,3377115826.62178,20,Europe,Southern Europe
Andorra,AND,2016,1.62934547096762,44569.7830090145,3432140710.39217,20,Europe,Southern Europe
United Arab Emirates,ARE,1960,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1961,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1962,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1963,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1964,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1965,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1966,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1967,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1968,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1969,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1970,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1971,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1972,,,,784,Asia,Western Asia
United Arab Emirates,ARE,1973,,103604.906761616,56806673982.3009,784,Asia,Western Asia
United Arab Emirates,ARE,1974,16.5268565060148,103766.654037947,66195031477.1953,784,Asia,Western Asia
United Arab Emirates,ARE,1975,21.439330170199,109318.635675083,80386802831.8584,784,Asia,Western Asia
United Arab Emirates,ARE,1976,-1.58960331991595,94683.6793247567,79108971545.2688,784,Asia,Western Asia
United Arab Emirates,ARE,1977,20.9235730770152,102668.63180644,95661395017.0183,784,Asia,Western Asia
United Arab Emirates,ARE,1978,23.874774910498,116232.75297577,118500337753.574,784,Asia,Western Asia
United Arab Emirates,ARE,1979,4.65917667406515,113095.337311238,124021477848.877,784,Asia,Western Asia
United Arab Emirates,ARE,1980,-6.71931618570783,99319.6142653996,115688082614.023,784,Asia,Western Asia
United Arab Emirates,ARE,1981,-4.74582069996582,89704.0386711589,110197733641.933,784,Asia,Western Asia
United Arab Emirates,ARE,1982,4.0169512795941,88583.3785405906,114624322913.547,784,Asia,Western Asia
United Arab Emirates,ARE,1983,-3.59447651736838,80886.4664441653,110504178543.227,784,Asia,Western Asia
United Arab Emirates,ARE,1984,-14.9581365645327,64972.4226048589,93974812607.2158,784,Asia,Western Asia
United Arab Emirates,ARE,1985,3.38198170900878,63352.2940320065,97153023580.6671,784,Asia,Western Asia
United Arab Emirates,ARE,1986,-2.61890770383279,58146.7964800484,94608675561.6065,784,Asia,Western Asia
United Arab Emirates,ARE,1987,12.33789128226,61588.0867298091,106281391095.984,784,Asia,Western Asia
United Arab Emirates,ARE,1988,18.3279855336405,68780.5885485528,125760629081.007,784,Asia,Western Asia
United Arab Emirates,ARE,1989,0.860081945778219,65478.7069202228,126842273546.63,784,Asia,Western Asia
United Arab Emirates,ARE,1990,3.3449448618412,63853.890761015,131085077658.271,784,Asia,Western Asia
United Arab Emirates,ARE,1991,1.26119095149724,61081.3715995434,132738310796.46,784,Asia,Western Asia
United Arab Emirates,ARE,1992,6.89614855052668,61843.2137119288,141892141892.444,784,Asia,Western Asia
United Arab Emirates,ARE,1993,6.68788646362944,62681.6090675803,151381727243.022,784,Asia,Western Asia
United Arab Emirates,ARE,1994,5.79840406132159,63076.6064636338,160159451463.581,784,Asia,Western Asia
United Arab Emirates,ARE,1995,8.1903986407705,64864.720318444,173277148999.319,784,Asia,Western Asia
United Arab Emirates,ARE,1996,0.291994348685435,61773.8673566819,173783108481.96,784,Asia,Western Asia
United Arab Emirates,ARE,1997,2.90221364464598,60291.5089875618,178826665568.414,784,Asia,Western Asia
United Arab Emirates,ARE,1998,10.8527042125985,63251.5229870394,198234194635.807,784,Asia,Western Asia
United Arab Emirates,ARE,1999,1.39908503032633,60861.2659986951,201007659577.944,784,Asia,Western Asia
