Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,AFG,2007,21.390528405312,488.300250990155,13865194314.7185,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2008,14.3624414596815,543.303041863931,15856574731.4411,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2009,0.426354792856571,528.736648057768,15924179997.7914,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2010,12.7522870825788,576.190125450699,17954877146.6564,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2011,5.60074466131904,587.565090150176,18960483969.8941,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2012,2.72454336495028,583.656192833121,19477070577.8584,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2013,1.45131465458005,574.184114271258,19759744157.4377,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2014,2.2603142045464,571.073774523561,20206376461.4103,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2015,2.66529204636834,571.542505760778,20744935406.0955,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Afghanistan,AFG,2016,1.03066005804328,563.825662667794,20958745169.393,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
Angola,AGO,1960,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1961,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1962,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1963,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1964,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1965,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1966,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1967,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1968,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1969,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1970,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1971,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1972,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1973,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1974,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1975,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1976,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1977,,,,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1978,,3179.5384579188,26521449164.1151,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1979,-4.40000121936168,2934.39772408758,25354505077.5016,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1980,0.0,2831.97215191659,25354505077.5016,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1981,4.20000142834165,2847.50175606134,26419394652.9057,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1982,6.00000216437297,2912.66515023621,28004558903.8942,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1983,3.49999948953466,2909.52891499335,28984718322.577,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1984,2.90000174265121,2890.01500652796,29825275659.0343,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1985,4.08274863648847,2904.12954083143,31042966694.3324,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1986,6.12889047620018,2976.63600395655,32945556123.5913,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1987,0.041621461844258,2877.3382969972,32959268545.6627,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1988,-3.45009868360484,2685.77857401363,31822141255.443,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1989,0.991359301460875,2623.71399790911,32137613012.7029,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1990,-5.8382807331314,2390.80776712105,30261328944.0939,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1991,-23.9834174420578,1759.35310834534,23003628099.9176,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1992,1.33936343647989,1726.3156873238,23311730283.7517,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1993,15.0000000288634,1922.41619328126,26808489833.043,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1994,13.5443697551026,2113.75076631864,30439530821.7894,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1995,7.27427735460373,2195.71885948871,32653786719.2065,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1996,4.69114645093549,2225.68435703379,34185623675.9806,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1997,2.18148971840458,2201.52946001159,34931379541.6446,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1998,3.05462423430785,2195.63058208212,35998401926.5017,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,1999,4.2059985561951,2213.68116198694,37512494191.7837,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2000,13.6656865230232,2433.80439286308,42638834055.0001,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2001,2.98985001039553,2423.29399490108,43913671239.4261,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2002,10.9528617687103,2597.45699523307,48723474947.8463,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2003,15.0289153175302,2883.97821142556,56046084737.5161,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2004,11.5476831781633,3102.65092800056,62518109036.7694,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2005,14.0100182426328,3409.50346175619,71276907517.7698,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2006,11.1661383303613,3652.15349820188,79235785608.8078,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2007,0.858712615098312,3549.5778566281,79916193295.5028,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2008,4.85921958436937,3587.88379824396,83799496611.2004,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2009,3.47198137230222,3579.96008133817,86708999523.6243,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2010,8.54214733707519,3748.44944481631,94115810017.4361,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2011,4.95459047755875,3796.88262194857,98778862978.4373,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2012,4.8226255492722,3843.19824098164,103542597661.716,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2013,0.94357561305911,3748.32062301759,104519600362.38,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2014,-2.58009724033977,3530.30942264945,101822893037.816,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2015,-0.147207426247036,3409.92928463039,101673002177.645,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,AGO,2016,-2.13349325676356,3229.61973975117,99503815532.2356,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Albania,ALB,1960,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1961,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1962,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1963,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1964,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1965,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1966,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1967,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1968,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1969,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1970,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
